Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
DALLAS MAVERICKS,26.94,27.28,28.11,23.99,25.38,26.83,28.84,28.37,2022-01-14
DENVER NUGGETS,26.14,27.94,28.15,30.59,24.63,29.07,25.83,29.25,2022-01-14
DETROIT PISTONS,24.55,23.78,23.39,21.42,26.52,22.67,22.61,24.88,2022-01-14
GOLDEN STATE WARRIORS,27.76,28.86,29.09,33.6,25.04,27.06,30.88,29.16,2022-01-14
HOUSTON ROCKETS,24.67,25.27,25.58,26.01,20.91,29.72,25.18,25.13,2022-01-14
INDIANA PACERS,26.71,27.4,27.31,29.15,28.11,28.72,27.07,25.35,2022-01-14
LOS ANGELES CLIPPERS,26.89,28.1,28.58,31.59,31.5,24.84,28.55,27.44,2022-01-14
LOS ANGELES LAKERS,30.36,31.31,33.44,33.41,24.1,28.18,35.83,33.49,2022-01-14
MEMPHIS GRIZZLIES,24.02,24.33,24.28,22.2,24.4,23.78,26.4,24.44,2022-01-14
MIAMI HEAT,27.99,28.66,28.61,35.6,23.17,26.78,29.29,30.11,2022-01-14
MILWAUKEE BUCKS,28.0,28.64,28.51,30.46,35.5,27.1,29.77,27.18,2022-01-14
MINNESOTA TIMBERWOLVES,24.94,24.4,24.82,25.68,30.15,22.32,23.37,24.17,2022-01-14
NEW ORLEANS PELICANS,25.51,26.18,26.5,25.39,25.21,30.39,23.35,27.54,2022-01-14
NEW YORK KNICKS,26.48,26.92,25.36,31.3,22.4,26.53,22.2,26.79,2022-01-14
OKLAHOMA CITY THUNDER,24.15,23.03,23.5,23.3,22.05,21.21,24.17,24.49,2022-01-14
ORLANDO MAGIC,24.96,24.05,24.0,23.16,21.79,28.69,20.84,24.22,2022-01-14
PHILADELPHIA 76ERS,25.92,27.07,27.48,21.0,28.3,24.49,31.29,27.41,2022-01-14
PHOENIX SUNS,27.24,28.01,28.9,36.5,27.32,25.12,25.8,28.5,2022-01-14
PORTLAND TRAIL BLAZERS,25.72,27.58,27.4,31.26,22.81,28.82,26.72,27.68,2022-01-14
SACRAMENTO KINGS,25.15,25.91,25.22,23.9,22.25,27.88,29.01,26.68,2022-01-14
SAN ANTONIO SPURS,25.33,25.12,24.57,25.1,26.01,25.14,23.31,26.67,2022-01-14
TORONTO RAPTORS,24.93,24.89,24.17,27.58,24.36,23.18,22.69,26.72,2022-01-14
UTAH JAZZ,27.96,30.11,29.71,34.1,26.87,27.54,33.09,30.51,2022-01-14
WASHINGTON WIZARDS,26.12,26.48,26.64,28.64,27.97,26.62,23.49,25.88,2022-01-14
ATLANTA HAWKS,26.3,26.35,25.39,23.09,30.61,26.19,26.77,25.94,2022-01-15
BOSTON CELTICS,25.69,26.33,26.8,26.95,27.85,23.64,23.8,27.78,2022-01-15
BROOKLYN NETS,28.62,30.17,31.77,32.2,32.81,25.58,29.55,32.07,2022-01-15
CHARLOTTE HORNETS,24.85,26.18,25.76,23.24,27.04,28.22,25.4,25.65,2022-01-15
CHICAGO BULLS,25.44,26.66,27.81,23.95,25.17,25.1,29.47,27.4,2022-01-15
CLEVELAND CAVALIERS,26.18,24.93,26.14,21.81,30.19,23.45,25.25,24.87,2022-01-15
DALLAS MAVERICKS,26.94,27.29,28.11,23.95,25.38,26.84,28.85,28.39,2022-01-15
DENVER NUGGETS,26.14,27.94,28.15,30.59,24.63,29.07,25.83,29.25,2022-01-15
DETROIT PISTONS,24.55,23.77,23.4,21.41,26.59,22.07,23.21,24.87,2022-01-15
GOLDEN STATE WARRIORS,27.76,28.84,29.08,33.6,25.01,27.07,30.89,29.09,2022-01-15
HOUSTON ROCKETS,24.67,25.25,25.57,25.98,20.88,29.71,25.16,25.12,2022-01-15
INDIANA PACERS,26.71,27.4,27.31,29.12,28.11,28.74,27.09,25.35,2022-01-15
LOS ANGELES CLIPPERS,26.89,28.1,28.58,31.59,31.5,24.84,28.55,27.44,2022-01-15
LOS ANGELES LAKERS,30.36,31.31,33.44,33.41,24.1,28.18,35.83,33.49,2022-01-15
MEMPHIS GRIZZLIES,24.13,24.32,24.27,22.2,24.4,23.75,26.4,24.44,2022-01-15
MIAMI HEAT,27.99,28.68,28.18,35.6,23.16,26.77,29.31,30.13,2022-01-15
MILWAUKEE BUCKS,28.0,28.64,28.51,30.46,35.5,27.1,29.77,27.18,2022-01-15
MINNESOTA TIMBERWOLVES,24.94,24.4,24.82,25.68,30.15,22.32,23.37,24.17,2022-01-15
NEW ORLEANS PELICANS,25.51,26.18,26.5,25.39,25.21,30.39,23.35,27.54,2022-01-15
NEW YORK KNICKS,26.48,26.92,25.36,31.3,22.4,26.53,22.2,26.79,2022-01-15
OKLAHOMA CITY THUNDER,24.15,23.03,23.5,23.3,22.05,21.21,24.17,24.49,2022-01-15
ORLANDO MAGIC,24.96,24.06,24.01,23.12,21.76,28.69,20.83,24.27,2022-01-15
PHILADELPHIA 76ERS,25.92,27.06,27.48,21.0,28.34,24.49,31.24,27.42,2022-01-15
PHOENIX SUNS,27.24,28.0,28.91,36.5,27.31,25.12,25.8,28.47,2022-01-15
PORTLAND TRAIL BLAZERS,25.72,27.58,27.4,31.26,22.81,28.82,26.72,27.68,2022-01-15
SACRAMENTO KINGS,25.15,25.89,25.21,23.9,22.26,27.87,29.02,26.62,2022-01-15
SAN ANTONIO SPURS,25.33,25.11,24.57,25.1,26.01,25.13,23.31,26.65,2022-01-15
TORONTO RAPTORS,24.93,24.89,24.17,27.59,24.34,23.16,22.7,26.71,2022-01-15
UTAH JAZZ,27.96,30.11,29.71,34.1,26.87,27.54,33.09,30.51,2022-01-15
WASHINGTON WIZARDS,26.12,26.48,26.64,28.64,27.97,26.62,23.49,25.88,2022-01-15
ATLANTA HAWKS,26.3,26.35,25.4,23.09,30.64,26.15,26.81,25.9,2022-01-16
BOSTON CELTICS,25.69,26.33,26.8,26.95,27.85,23.64,23.8,27.78,2022-01-16
BROOKLYN NETS,28.62,30.09,31.78,32.2,32.82,25.51,29.41,31.96,2022-01-16
CHARLOTTE HORNETS,24.85,26.18,25.76,23.24,27.04,28.22,25.4,25.65,2022-01-16
CHICAGO BULLS,25.47,26.65,27.81,23.95,25.06,25.06,29.44,27.44,2022-01-16
CLEVELAND CAVALIERS,26.18,24.93,26.14,21.81,30.19,23.45,25.25,24.87,2022-01-16
DALLAS MAVERICKS,26.94,27.27,28.12,23.92,25.37,26.81,28.85,28.38,2022-01-16
DENVER NUGGETS,26.14,27.94,28.15,30.59,24.63,29.07,25.83,29.25,2022-01-16
DETROIT PISTONS,24.55,23.77,23.4,21.41,26.59,22.07,23.21,24.87,2022-01-16
GOLDEN STATE WARRIORS,27.76,28.84,29.08,33.6,25.01,27.07,30.89,29.09,2022-01-16
HOUSTON ROCKETS,24.67,25.25,25.57,25.98,20.88,29.71,25.16,25.12,2022-01-16
INDIANA PACERS,26.71,27.4,27.31,29.12,28.11,28.74,27.09,25.35,2022-01-16
LOS ANGELES CLIPPERS,26.89,28.11,28.58,31.59,31.5,24.76,29.59,27.51,2022-01-16
LOS ANGELES LAKERS,30.36,31.31,33.44,33.4,24.09,28.16,35.81,33.54,2022-01-16
MEMPHIS GRIZZLIES,24.13,24.32,24.27,22.2,24.4,23.75,26.4,24.44,2022-01-16
MIAMI HEAT,27.99,28.7,28.62,35.6,23.14,26.76,29.34,30.15,2022-01-16
MILWAUKEE BUCKS,28.0,28.66,28.52,30.46,34.4,27.22,29.77,27.17,2022-01-16
MINNESOTA TIMBERWOLVES,24.94,24.4,24.82,25.68,30.15,22.32,23.37,24.17,2022-01-16
NEW ORLEANS PELICANS,25.51,26.18,26.49,25.4,25.19,30.38,23.36,27.52,2022-01-16
NEW YORK KNICKS,26.48,26.9,25.35,31.3,22.4,26.51,22.2,26.8,2022-01-16
OKLAHOMA CITY THUNDER,24.15,23.02,23.25,23.3,22.06,21.21,24.13,24.52,2022-01-16
ORLANDO MAGIC,24.96,24.07,23.99,23.08,21.73,28.69,20.82,24.3,2022-01-16
PHILADELPHIA 76ERS,25.92,27.06,27.48,21.0,28.34,24.49,31.24,27.42,2022-01-16
PHOENIX SUNS,27.24,28.0,28.91,36.5,27.31,25.12,25.8,28.47,2022-01-16
PORTLAND TRAIL BLAZERS,25.72,27.54,27.56,31.3,22.84,28.78,26.73,27.65,2022-01-16
SACRAMENTO KINGS,25.15,25.89,25.21,23.9,22.26,27.87,29.02,26.62,2022-01-16
SAN ANTONIO SPURS,25.33,25.1,24.57,25.1,26.03,24.27,23.7,26.62,2022-01-16
TORONTO RAPTORS,24.93,24.89,24.17,27.59,24.34,23.16,22.7,26.71,2022-01-16
UTAH JAZZ,27.96,30.11,29.71,34.1,26.87,27.54,33.09,30.51,2022-01-16
WASHINGTON WIZARDS,26.12,26.47,26.64,28.64,27.97,26.6,23.45,25.89,2022-01-16
ATLANTA HAWKS,26.3,26.35,25.4,23.09,30.64,26.15,26.81,25.9,2022-01-17
BOSTON CELTICS,25.69,26.34,27.18,26.96,27.86,23.67,23.79,27.79,2022-01-17
BROOKLYN NETS,28.62,30.09,31.78,32.2,32.82,25.51,29.41,31.96,2022-01-17
CHARLOTTE HORNETS,24.85,26.18,25.76,23.24,27.04,28.22,25.4,25.65,2022-01-17
CHICAGO BULLS,25.47,26.65,27.81,23.95,25.06,25.06,29.44,27.44,2022-01-17
CLEVELAND CAVALIERS,26.18,24.91,26.13,21.81,30.15,23.44,25.25,24.87,2022-01-17
DALLAS MAVERICKS,26.94,27.27,28.12,23.92,25.37,26.81,28.85,28.38,2022-01-17
DENVER NUGGETS,26.14,27.91,28.17,30.59,24.57,29.08,25.84,29.23,2022-01-17
DETROIT PISTONS,24.55,23.75,23.41,21.39,26.63,22.06,23.21,24.84,2022-01-17
GOLDEN STATE WARRIORS,27.76,28.81,29.09,33.6,24.96,27.13,30.93,28.98,2022-01-17
HOUSTON ROCKETS,24.67,25.23,25.3,25.86,20.87,29.71,25.13,25.1,2022-01-17
INDIANA PACERS,26.71,27.4,27.31,29.12,28.11,28.74,27.09,25.35,2022-01-17
LOS ANGELES CLIPPERS,26.89,28.11,28.58,31.59,31.5,24.76,29.59,27.51,2022-01-17
LOS ANGELES LAKERS,30.36,31.31,33.44,33.4,24.09,28.16,35.81,33.54,2022-01-17
MEMPHIS GRIZZLIES,24.13,24.32,24.27,22.2,24.4,23.75,26.4,24.44,2022-01-17
MIAMI HEAT,27.99,28.7,28.62,35.6,23.14,26.76,29.34,30.15,2022-01-17
MILWAUKEE BUCKS,28.0,28.66,28.52,30.46,34.4,27.22,29.77,27.17,2022-01-17
MINNESOTA TIMBERWOLVES,24.94,24.41,24.82,25.68,30.07,22.32,23.37,24.16,2022-01-17
NEW ORLEANS PELICANS,25.51,26.18,26.49,25.4,25.19,30.38,23.36,27.52,2022-01-17
NEW YORK KNICKS,26.48,26.9,25.35,31.3,22.4,26.51,22.2,26.8,2022-01-17
OKLAHOMA CITY THUNDER,24.15,23.02,23.25,23.3,22.06,21.21,24.13,24.52,2022-01-17
ORLANDO MAGIC,24.96,24.07,23.99,23.08,21.73,28.69,20.82,24.3,2022-01-17
PHILADELPHIA 76ERS,25.92,27.06,26.99,21.0,28.43,24.49,31.2,27.44,2022-01-17
PHOENIX SUNS,27.24,28.01,28.9,36.5,27.31,25.11,25.81,28.48,2022-01-17
PORTLAND TRAIL BLAZERS,25.72,27.54,27.56,31.3,22.84,28.78,26.73,27.65,2022-01-17
SACRAMENTO KINGS,25.15,25.9,25.21,23.9,22.27,27.81,29.02,26.62,2022-01-17
SAN ANTONIO SPURS,25.33,25.1,24.57,25.1,26.03,24.27,23.7,26.62,2022-01-17
TORONTO RAPTORS,24.93,24.9,24.16,27.59,24.34,23.12,22.73,26.68,2022-01-17
UTAH JAZZ,27.96,30.11,29.71,34.1,26.87,27.54,33.09,30.51,2022-01-17
WASHINGTON WIZARDS,26.12,26.47,26.64,28.64,27.97,26.6,23.45,25.89,2022-01-17
ATLANTA HAWKS,26.3,26.32,25.39,23.09,30.68,26.1,26.84,25.82,2022-01-18
BOSTON CELTICS,25.69,26.34,26.79,26.96,27.86,23.67,23.79,27.82,2022-01-18
BROOKLYN NETS,28.62,30.05,31.52,32.2,32.75,25.46,29.25,31.89,2022-01-18
CHARLOTTE HORNETS,24.85,26.21,25.76,23.31,27.06,28.21,25.4,25.67,2022-01-18
CHICAGO BULLS,25.47,26.64,27.81,23.95,24.98,25.03,29.39,27.46,2022-01-18
CLEVELAND CAVALIERS,26.18,24.88,26.14,21.81,30.11,23.41,25.25,24.85,2022-01-18
DALLAS MAVERICKS,26.94,27.25,28.12,23.9,25.37,26.79,28.84,28.39,2022-01-18
DENVER NUGGETS,26.14,27.91,28.17,30.59,24.57,29.08,25.84,29.23,2022-01-18
DETROIT PISTONS,24.55,23.75,23.41,21.39,26.63,22.06,23.21,24.84,2022-01-18
GOLDEN STATE WARRIORS,27.76,28.81,29.09,33.6,24.96,27.13,30.93,28.98,2022-01-18
HOUSTON ROCKETS,24.67,25.23,25.3,25.86,20.87,29.71,25.13,25.1,2022-01-18
INDIANA PACERS,26.71,27.38,27.3,29.12,28.05,28.73,27.08,25.33,2022-01-18
LOS ANGELES CLIPPERS,26.89,28.12,28.6,31.6,31.5,24.75,29.6,27.53,2022-01-18
LOS ANGELES LAKERS,30.36,31.28,33.42,33.4,24.08,28.08,35.65,33.6,2022-01-18
MEMPHIS GRIZZLIES,24.13,24.32,24.27,22.2,24.4,23.74,26.41,24.45,2022-01-18
MIAMI HEAT,27.99,28.67,28.62,35.6,23.14,26.75,29.36,30.16,2022-01-18
MILWAUKEE BUCKS,28.0,28.66,28.52,30.46,34.22,27.26,29.78,27.16,2022-01-18
MINNESOTA TIMBERWOLVES,24.94,24.41,24.82,25.68,30.07,22.32,23.37,24.16,2022-01-18
NEW ORLEANS PELICANS,25.51,26.18,26.88,25.41,25.16,30.35,23.37,27.51,2022-01-18
NEW YORK KNICKS,26.48,26.87,25.33,31.3,22.4,26.47,22.2,26.81,2022-01-18
OKLAHOMA CITY THUNDER,24.15,23.01,23.25,23.3,22.07,21.22,24.1,24.52,2022-01-18
ORLANDO MAGIC,24.96,24.08,23.98,23.05,21.71,28.69,20.81,24.35,2022-01-18
PHILADELPHIA 76ERS,25.92,27.04,26.99,21.0,28.43,24.49,31.17,27.45,2022-01-18
PHOENIX SUNS,27.24,28.03,28.88,36.5,27.31,25.11,28.52,27.1,2022-01-18
PORTLAND TRAIL BLAZERS,25.72,27.51,26.51,31.3,22.84,28.8,26.71,27.62,2022-01-18
SACRAMENTO KINGS,25.15,25.9,25.21,23.9,22.27,27.81,29.02,26.62,2022-01-18
SAN ANTONIO SPURS,25.33,25.1,24.58,25.1,26.05,24.26,23.71,26.61,2022-01-18
TORONTO RAPTORS,24.93,24.9,24.16,27.59,24.34,23.5,21.79,26.67,2022-01-18
UTAH JAZZ,27.96,30.12,29.71,34.1,26.87,27.56,33.09,30.52,2022-01-18
WASHINGTON WIZARDS,26.12,26.47,26.64,28.64,27.98,26.58,23.46,25.89,2022-01-18
ATLANTA HAWKS,26.3,26.32,25.39,23.09,30.68,26.1,26.84,25.82,2022-01-19
BOSTON CELTICS,25.69,26.34,26.79,26.96,27.86,23.67,23.79,27.82,2022-01-19
BROOKLYN NETS,28.62,30.05,31.52,32.2,32.75,25.46,29.25,31.89,2022-01-19
CHARLOTTE HORNETS,24.85,26.21,25.76,23.31,27.06,28.21,25.4,25.67,2022-01-19
CHICAGO BULLS,25.47,26.64,27.81,23.95,24.98,25.03,29.39,27.46,2022-01-19
CLEVELAND CAVALIERS,26.18,24.88,26.14,21.81,30.11,23.41,25.25,24.85,2022-01-19
DALLAS MAVERICKS,26.94,27.25,28.12,23.9,25.37,26.79,28.84,28.39,2022-01-19
DENVER NUGGETS,26.14,27.91,28.17,30.59,24.57,29.08,25.84,29.23,2022-01-19
DETROIT PISTONS,24.55,23.75,23.41,21.4,26.69,22.12,23.21,24.82,2022-01-19
GOLDEN STATE WARRIORS,27.76,28.78,29.1,33.6,24.96,27.17,30.89,28.9,2022-01-19
HOUSTON ROCKETS,24.67,25.23,25.3,25.86,20.87,29.71,25.13,25.1,2022-01-19
INDIANA PACERS,26.71,27.38,27.3,29.12,28.05,28.73,27.08,25.33,2022-01-19
LOS ANGELES CLIPPERS,26.89,28.12,28.6,31.6,31.5,24.75,29.6,27.53,2022-01-19
LOS ANGELES LAKERS,30.36,31.28,33.42,33.4,24.08,28.08,35.65,33.6,2022-01-19
MEMPHIS GRIZZLIES,24.13,24.32,24.27,22.2,24.4,23.74,26.41,24.45,2022-01-19
MIAMI HEAT,27.99,28.67,28.62,35.6,23.14,26.75,29.36,30.16,2022-01-19
MILWAUKEE BUCKS,28.0,28.66,28.52,30.46,34.22,27.26,29.78,27.16,2022-01-19
MINNESOTA TIMBERWOLVES,24.94,24.41,24.82,25.68,30.0,22.31,23.36,24.16,2022-01-19
NEW ORLEANS PELICANS,25.51,26.18,26.88,25.41,25.16,30.35,23.37,27.51,2022-01-19
NEW YORK KNICKS,26.48,26.88,25.32,31.3,22.4,26.44,22.2,26.85,2022-01-19
OKLAHOMA CITY THUNDER,24.15,23.01,23.25,23.3,22.07,21.22,24.1,24.52,2022-01-19
ORLANDO MAGIC,24.96,24.08,23.98,23.05,21.71,28.69,20.81,24.35,2022-01-19
PHILADELPHIA 76ERS,25.92,27.04,26.99,21.0,28.43,24.49,31.17,27.45,2022-01-19
PHOENIX SUNS,27.24,28.03,28.88,36.5,27.31,25.11,28.52,27.1,2022-01-19
PORTLAND TRAIL BLAZERS,25.72,27.51,26.51,31.3,22.84,28.8,26.71,27.62,2022-01-19
SACRAMENTO KINGS,25.15,25.9,25.21,23.9,22.27,27.81,29.02,26.62,2022-01-19
SAN ANTONIO SPURS,25.33,25.1,24.58,25.1,26.05,24.26,23.71,26.61,2022-01-19
TORONTO RAPTORS,24.93,24.9,24.16,27.59,24.34,23.5,21.79,26.67,2022-01-19
UTAH JAZZ,27.96,30.12,29.71,34.1,26.87,27.56,33.09,30.52,2022-01-19
WASHINGTON WIZARDS,26.12,26.47,26.64,28.64,27.98,26.58,23.46,25.89,2022-01-19
ATLANTA HAWKS,26.12,26.3,25.38,23.09,30.71,26.05,26.87,25.75,2022-01-20
BOSTON CELTICS,25.69,26.35,26.77,26.97,27.86,23.68,23.79,27.87,2022-01-20
BROOKLYN NETS,28.62,30.01,31.53,32.2,32.68,25.41,29.1,31.88,2022-01-20
CHARLOTTE HORNETS,24.85,26.2,25.75,23.25,27.08,28.19,25.41,25.68,2022-01-20
CHICAGO BULLS,25.47,26.63,27.78,23.95,24.93,24.99,29.35,27.5,2022-01-20
CLEVELAND CAVALIERS,26.18,24.86,26.15,21.81,30.08,23.39,25.25,24.85,2022-01-20
DALLAS MAVERICKS,26.94,27.25,28.12,23.86,25.36,26.81,28.85,28.39,2022-01-20
DENVER NUGGETS,26.14,27.91,28.15,30.59,24.58,29.09,25.85,29.23,2022-01-20
DETROIT PISTONS,24.55,23.8,23.41,21.41,26.78,22.24,23.22,24.84,2022-01-20
GOLDEN STATE WARRIORS,27.76,28.78,29.1,33.6,24.96,27.17,30.89,28.9,2022-01-20
HOUSTON ROCKETS,24.67,25.2,25.28,25.77,20.86,29.69,25.11,25.07,2022-01-20
INDIANA PACERS,26.71,27.38,27.29,29.12,28.05,28.72,27.12,25.31,2022-01-20
LOS ANGELES CLIPPERS,26.89,28.07,27.83,31.6,31.5,24.76,29.47,27.49,2022-01-20
LOS ANGELES LAKERS,30.36,31.26,33.44,33.39,24.07,28.01,35.58,33.65,2022-01-20
MEMPHIS GRIZZLIES,24.13,24.3,24.34,22.2,24.38,23.72,26.39,24.44,2022-01-20
MIAMI HEAT,27.99,28.66,28.62,35.6,23.19,26.74,29.32,30.18,2022-01-20
MILWAUKEE BUCKS,28.0,28.68,28.52,30.48,34.1,27.31,29.79,27.16,2022-01-20
MINNESOTA TIMBERWOLVES,24.94,24.41,24.81,25.68,29.83,22.33,23.4,24.16,2022-01-20
NEW ORLEANS PELICANS,25.51,26.18,26.88,25.41,25.16,30.35,23.37,27.51,2022-01-20
NEW YORK KNICKS,26.48,26.88,25.32,31.3,22.4,26.44,22.2,26.85,2022-01-20
OKLAHOMA CITY THUNDER,24.15,23.0,23.24,23.3,22.09,21.22,24.07,24.51,2022-01-20
ORLANDO MAGIC,24.96,24.07,23.59,23.01,21.68,28.67,20.8,24.36,2022-01-20
PHILADELPHIA 76ERS,25.92,27.03,26.99,21.0,28.42,24.49,31.14,27.46,2022-01-20
PHOENIX SUNS,27.24,28.03,28.88,36.5,27.31,25.11,28.52,27.1,2022-01-20
PORTLAND TRAIL BLAZERS,25.72,27.48,26.51,31.3,22.84,28.77,26.76,27.56,2022-01-20
SACRAMENTO KINGS,25.15,25.89,25.21,23.9,22.28,27.76,29.02,26.59,2022-01-20
SAN ANTONIO SPURS,25.33,25.1,24.58,25.1,26.05,24.24,23.72,26.61,2022-01-20
TORONTO RAPTORS,24.93,24.91,24.17,27.6,24.34,23.49,21.76,26.65,2022-01-20
UTAH JAZZ,27.96,30.12,29.71,34.1,26.9,27.55,33.1,30.47,2022-01-20
WASHINGTON WIZARDS,26.12,26.47,26.64,28.64,27.99,26.58,23.45,25.89,2022-01-20
ATLANTA HAWKS,26.12,26.3,25.38,23.09,30.71,26.05,26.87,25.75,2022-01-21
BOSTON CELTICS,25.69,26.35,26.77,26.97,27.86,23.68,23.79,27.87,2022-01-21
BROOKLYN NETS,28.62,30.01,31.53,32.2,32.68,25.41,29.1,31.88,2022-01-21
CHARLOTTE HORNETS,24.85,26.2,25.75,23.25,27.08,28.19,25.41,25.68,2022-01-21
CHICAGO BULLS,25.47,26.63,27.78,23.95,24.93,24.99,29.35,27.5,2022-01-21
CLEVELAND CAVALIERS,26.18,24.86,26.15,21.81,30.08,23.39,25.25,24.85,2022-01-21
DALLAS MAVERICKS,26.94,27.24,28.11,23.83,25.36,26.81,28.86,28.38,2022-01-21
DENVER NUGGETS,26.14,27.91,28.15,30.59,24.58,29.09,25.85,29.23,2022-01-21
DETROIT PISTONS,24.55,23.8,23.41,21.41,26.78,22.24,23.22,24.84,2022-01-21
GOLDEN STATE WARRIORS,27.76,28.8,29.09,33.6,24.96,27.22,30.98,28.84,2022-01-21
HOUSTON ROCKETS,24.67,25.2,25.28,25.77,20.86,29.69,25.11,25.07,2022-01-21
INDIANA PACERS,26.71,27.36,27.33,29.07,28.03,28.71,27.14,25.24,2022-01-21
LOS ANGELES CLIPPERS,26.89,28.07,27.83,31.6,31.5,24.76,29.47,27.49,2022-01-21
LOS ANGELES LAKERS,30.36,31.26,33.44,33.39,24.07,28.01,35.58,33.65,2022-01-21
MEMPHIS GRIZZLIES,24.13,24.3,24.34,22.2,24.38,23.72,26.39,24.44,2022-01-21
MIAMI HEAT,27.99,28.66,28.62,35.6,23.19,26.74,29.32,30.18,2022-01-21
MILWAUKEE BUCKS,28.0,28.68,28.52,30.48,34.1,27.31,29.79,27.16,2022-01-21
MINNESOTA TIMBERWOLVES,24.94,24.41,24.81,25.68,29.83,22.33,23.4,24.16,2022-01-21
NEW ORLEANS PELICANS,25.51,26.17,26.56,25.41,25.13,30.32,23.37,27.49,2022-01-21
NEW YORK KNICKS,26.48,26.87,25.32,31.31,22.4,26.42,22.2,26.85,2022-01-21
OKLAHOMA CITY THUNDER,24.15,23.0,23.24,23.3,22.09,21.22,24.07,24.51,2022-01-21
ORLANDO MAGIC,24.96,24.07,23.59,23.01,21.68,28.67,20.8,24.36,2022-01-21
PHILADELPHIA 76ERS,25.92,27.03,26.99,21.0,28.42,24.49,31.14,27.46,2022-01-21
PHOENIX SUNS,27.24,28.05,28.87,36.5,27.31,25.11,25.81,28.61,2022-01-21
PORTLAND TRAIL BLAZERS,25.72,27.48,26.51,31.3,22.84,28.77,26.76,27.56,2022-01-21
SACRAMENTO KINGS,25.15,25.89,25.21,23.9,22.28,27.76,29.02,26.59,2022-01-21
SAN ANTONIO SPURS,25.33,25.1,24.58,25.1,26.05,24.24,23.72,26.61,2022-01-21
TORONTO RAPTORS,24.93,24.91,24.17,27.6,24.34,23.49,21.76,26.65,2022-01-21
UTAH JAZZ,27.96,30.12,29.71,34.1,26.9,27.55,33.1,30.47,2022-01-21
WASHINGTON WIZARDS,26.12,26.47,26.64,28.64,27.99,26.58,23.45,25.89,2022-01-21
ATLANTA HAWKS,26.12,26.27,25.37,23.09,30.73,26.01,26.79,25.71,2022-01-22
BOSTON CELTICS,25.69,26.34,26.76,26.96,27.86,23.69,23.79,27.84,2022-01-22
BROOKLYN NETS,28.62,29.99,31.55,32.2,32.62,25.4,28.96,31.87,2022-01-22
CHARLOTTE HORNETS,24.85,26.19,25.74,23.2,27.07,28.19,25.41,25.67,2022-01-22
CHICAGO BULLS,25.47,26.62,28.07,23.95,24.9,24.96,29.34,27.51,2022-01-22
CLEVELAND CAVALIERS,26.18,24.86,26.15,21.81,30.08,23.39,25.25,24.85,2022-01-22
DALLAS MAVERICKS,26.94,27.24,28.11,23.83,25.36,26.81,28.86,28.38,2022-01-22
DENVER NUGGETS,26.25,27.91,28.15,30.59,24.59,29.12,25.88,29.22,2022-01-22
DETROIT PISTONS,24.55,23.83,23.4,21.41,26.85,22.29,23.22,24.84,2022-01-22
GOLDEN STATE WARRIORS,27.76,28.77,29.09,33.6,24.96,27.23,30.94,28.78,2022-01-22
HOUSTON ROCKETS,24.67,25.18,24.55,25.67,20.86,29.69,25.07,25.05,2022-01-22
INDIANA PACERS,26.71,27.36,27.33,29.07,28.03,28.71,27.14,25.24,2022-01-22
LOS ANGELES CLIPPERS,26.89,28.07,27.83,31.61,31.5,24.76,29.46,27.5,2022-01-22
LOS ANGELES LAKERS,30.36,31.24,33.45,33.38,24.06,27.95,35.47,33.69,2022-01-22
MEMPHIS GRIZZLIES,24.13,24.29,24.34,22.2,24.35,23.7,26.37,24.46,2022-01-22
MIAMI HEAT,27.99,28.63,28.17,35.6,23.23,26.73,29.33,30.13,2022-01-22
MILWAUKEE BUCKS,28.0,28.7,28.51,30.49,33.95,27.35,29.8,27.15,2022-01-22
MINNESOTA TIMBERWOLVES,24.94,24.41,24.81,25.68,29.83,22.33,23.4,24.16,2022-01-22
NEW ORLEANS PELICANS,25.51,26.17,26.56,25.41,25.13,30.32,23.37,27.49,2022-01-22
NEW YORK KNICKS,26.48,26.87,25.32,31.31,22.4,26.42,22.2,26.85,2022-01-22
OKLAHOMA CITY THUNDER,24.15,22.99,22.81,23.3,22.11,21.22,24.07,24.5,2022-01-22
ORLANDO MAGIC,24.96,24.04,23.59,22.98,21.65,28.66,20.8,24.34,2022-01-22
PHILADELPHIA 76ERS,25.92,27.0,27.0,21.0,28.38,24.49,31.1,27.48,2022-01-22
PHOENIX SUNS,27.24,28.05,28.87,36.5,27.31,25.11,25.81,28.61,2022-01-22
PORTLAND TRAIL BLAZERS,25.72,27.45,26.23,31.3,22.83,28.75,26.75,27.53,2022-01-22
SACRAMENTO KINGS,25.15,25.89,25.21,23.9,22.28,27.76,29.02,26.59,2022-01-22
SAN ANTONIO SPURS,25.33,25.1,24.59,25.1,26.07,24.23,23.73,26.59,2022-01-22
TORONTO RAPTORS,24.93,24.91,24.52,27.6,24.34,23.49,21.74,26.65,2022-01-22
UTAH JAZZ,27.96,30.13,29.7,34.1,26.93,27.52,33.1,30.46,2022-01-22
WASHINGTON WIZARDS,26.12,26.46,26.63,28.64,28.0,26.58,23.44,25.89,2022-01-22
ATLANTA HAWKS,26.12,26.27,25.37,23.09,30.73,26.01,26.79,25.71,2022-01-23
BOSTON CELTICS,25.69,26.34,26.76,26.96,27.86,23.69,23.79,27.84,2022-01-23
